Property ID,Furnishing,Bathroom,Tenant Preferred,Availability,Floor,Facing,Overlooking,Balcony,Ownership,Property Type,Latitude,Longitude,Address Region,Rental Start Time,Rental End Time,Price,Garden/Park,Main Road,Pool,Floor Number,Total Floors,Rental Start Year,Rental Start Month,Rental Start Day,Rental End Year,Rental End Month,Rental End Day,Area,Floor_present,Months Until Available,City_Center_Latitude,City_Center_Longitude,Distance_to_City_Center
cardid76863237,Semi-Furnished,3,Bachelors,Immediately,18 out of 20,West,Main Road,4,,Apartment,19.2253251,72.840897,Mumbai,2025-03-03 23:59:28+00:00,2025-05-02 23:59:28+00:00,70000,0,1,0,18.0,20.0,2025,3,3,2025,5,2,700.0,1,0,19.0688,72.8703,17.645475365335262
cardid77181835,Furnished,2,Bachelors,Immediately,2 out of 2,East,,0,,Apartment,19.0984,72.850723,Mumbai,2025-01-20 07:33:08+00:00,2025-03-21 18:30:00+00:00,90000,0,0,0,2.0,2.0,2025,1,20,2025,3,21,900.0,1,0,19.0688,72.8703,3.874503326215659
cardid77845807,Unfurnished,3,Bachelors/Family,Immediately,5 out of 7,East,Main Road,0,,Apartment,19.10046297,72.84924449,Mumbai,2025-03-03 01:30:53+00:00,2025-05-02 01:30:53+00:00,95000,0,1,0,5.0,7.0,2025,3,3,2025,5,2,900.0,1,0,19.0688,72.8703,4.150876785286839
cardid77301049,Semi-Furnished,2,Bachelors,Immediately,6 out of 17,East,Main Road,0,Co-operative Society,Apartment,19.444230670765936,72.80042929446903,Mumbai,2025-03-06 01:30:39+00:00,2025-05-05 01:30:39+00:00,18000,0,1,0,6.0,17.0,2025,3,6,2025,5,5,590.0,1,0,19.0688,72.8703,42.30965810055852
cardid78248127,Semi-Furnished,2,Bachelors,Immediately,4 out of 7,East,Garden/Park,0,Freehold,Apartment,19.17926674,72.83838544,Mumbai,2025-03-08 10:51:06+00:00,2025-05-07 18:30:00+00:00,55000,1,0,0,4.0,7.0,2025,3,8,2025,5,7,600.0,1,0,19.0688,72.8703,12.710110863187218
cardid33684079,Furnished,2,Bachelors,Immediately,3 out of 7,North - West,"Garden/Park, Main Road",2,,Apartment,19.083533,72.884647,Mumbai,2025-03-02 07:26:48+00:00,2025-05-01 18:30:00+00:00,86000,1,1,0,3.0,7.0,2025,3,2,2025,5,1,800.0,1,0,19.0688,72.8703,2.222482360423858
cardid78025989,Semi-Furnished,3,Bachelors/Family,Immediately,3 out of 37,East,Pool,0,,Apartment,19.1889733,72.8220064,Mumbai,2025-02-28 10:00:33+00:00,2025-04-29 18:30:00+00:00,95000,0,0,1,3.0,37.0,2025,2,28,2025,4,29,1018.0,1,0,19.0688,72.8703,14.267680132919004
cardid73325945,Semi-Furnished,2,Bachelors/Family,Immediately,4 out of 8,North - East,Main Road,0,,Apartment,19.15310287475586,72.96780395507812,Mumbai,2025-02-17 12:21:27+00:00,2025-04-18 18:30:00+00:00,35000,0,1,0,4.0,8.0,2025,2,17,2025,4,18,650.0,1,0,19.0688,72.8703,13.859721992936885
cardid78133573,Semi-Furnished,2,Bachelors/Family,Immediately,5 out of 25,East,Main Road,1,,Apartment,19.012008,72.848644,Mumbai,2025-03-06 07:07:28+00:00,2025-05-05 18:30:00+00:00,90000,0,1,0,5.0,25.0,2025,3,6,2025,5,5,1000.0,1,0,19.0688,72.8703,6.701076035479262
cardid76401533,Semi-Furnished,2,Family,Immediately,44 out of 47,East,Main Road,0,,Apartment,19.158125,72.947481,Mumbai,2025-02-19 07:05:06+00:00,2025-04-20 18:30:00+00:00,52000,0,1,0,44.0,47.0,2025,2,19,2025,4,20,629.0,1,0,19.0688,72.8703,12.798403584309519
cardid77962029,Unfurnished,3,Bachelors/Family,Immediately,9 out of 20,East,Garden/Park,1,,Apartment,19.0459181155422,72.8975231581492,Mumbai,2025-02-25 04:45:04+00:00,2025-04-28 18:30:00+00:00,175000,1,0,0,9.0,20.0,2025,2,25,2025,4,28,1323.0,1,0,19.0688,72.8703,3.822273818244791
cardid77643767,Unfurnished,2,Bachelors/Family,Immediately,2 out of 25,North - East,Garden/Park,3,,Apartment,19.2822745899585,72.8761409597072,Mumbai,2025-02-23 07:41:34+00:00,2025-04-24 18:30:00+00:00,25000,1,0,0,2.0,25.0,2025,2,23,2025,4,24,575.0,1,0,19.0688,72.8703,23.703580769742782
cardid77301295,Semi-Furnished,6,Bachelors/Family,Immediately,6 out of 33,North,,6,,Apartment,19.141466967549224,72.82844334904142,Mumbai,2025-03-06 08:30:35+00:00,2025-05-05 18:30:00+00:00,325000,0,0,0,6.0,33.0,2025,3,6,2025,5,5,3500.0,1,0,19.0688,72.8703,9.182924353590142
cardid77274955,Furnished,2,Bachelors/Family,Immediately,20 out of 23,East,"Garden/Park, Main Road",0,,Apartment,19.1327200554249,72.8256623968503,Mumbai,2025-01-23 09:18:02+00:00,2025-03-24 18:30:00+00:00,110000,1,1,0,20.0,23.0,2025,1,23,2025,3,24,750.0,1,0,19.0688,72.8703,8.500196480386222
cardid77635471,Furnished,2,Bachelors/Family,Immediately,9 out of 11,East,Garden/Park,1,,Apartment,19.09969689,72.88498617,Mumbai,2025-02-06 12:49:45+00:00,2025-04-07 18:30:00+00:00,65000,1,0,0,9.0,11.0,2025,2,6,2025,4,7,700.0,1,0,19.0688,72.8703,3.759621828493292
cardid77903995,Unfurnished,3,Family,Immediately,15 out of 16,East,"Garden/Park, Pool, Main Road",0,,Apartment,19.1154908,72.8726952,Mumbai,2025-02-21 06:35:00+00:00,2025-04-24 18:30:00+00:00,115000,1,1,1,15.0,16.0,2025,2,21,2025,4,24,1000.0,1,0,19.0688,72.8703,5.188763310988118
cardid77734451,Unfurnished,3,Bachelors,Immediately,9 out of 16,East,"Garden/Park, Main Road",1,Freehold,Apartment,19.07907,72.907976,Mumbai,2025-02-25 01:30:29+00:00,2025-04-26 01:30:29+00:00,85000,1,1,0,9.0,16.0,2025,2,25,2025,4,26,1000.0,1,0,19.0688,72.8703,4.113427508884627
cardid77475305,Unfurnished,2,Family,Immediately,15 out of 22,North - East,"Garden/Park, Main Road",3,,Apartment,19.2829267647424,72.8627883689306,Mumbai,2025-01-29 09:25:37+00:00,2025-03-30 18:30:00+00:00,24000,1,1,0,15.0,22.0,2025,1,29,2025,3,30,550.0,1,0,19.0688,72.8703,23.781097242659065
cardid77721557,Furnished,2,Bachelors/Family,Immediately,0 out of 1,East,"Garden/Park, Pool, Main Road",2,,SingleFamilyResidence,19.119646,72.8933080258578,Mumbai,2025-02-11 12:00:37+00:00,2025-04-12 18:30:00+00:00,70000,1,1,1,0.0,1.0,2025,2,11,2025,4,12,1050.0,1,0,19.0688,72.8703,6.138101564546203
cardid67336867,Furnished,2,Bachelors,Immediately,,North - East,"Garden/Park, Pool, Main Road",0,,Apartment,19.213319778442383,73.1960678100586,Mumbai,2025-02-28 10:57:13+00:00,2025-04-29 18:30:00+00:00,69000,1,1,1,,,2025,2,28,2025,4,29,725.0,0,0,19.0688,72.8703,37.726542712160594
cardid72810225,Unfurnished,3,Bachelors/Family,Immediately,2 out of 7,South -West,"Garden/Park, Main Road",0,,Apartment,19.018898010253903,72.84803009033203,Mumbai,2025-01-21 07:35:43+00:00,2025-03-22 18:30:00+00:00,120000,1,1,0,2.0,7.0,2025,1,21,2025,3,22,1000.0,1,0,19.0688,72.8703,6.011947719965729
cardid77476491,Semi-Furnished,3,Bachelors/Family,Immediately,5 out of 10,East,"Garden/Park, Main Road, Pool",0,,Apartment,19.11582626,72.86243302,Mumbai,2025-02-21 18:12:58+00:00,2025-04-22 18:30:00+00:00,130000,1,1,1,5.0,10.0,2025,2,21,2025,4,22,1262.0,1,0,19.0688,72.8703,5.284720767750734
cardid77912609,Unfurnished,3,Family,Immediately,4 out of 7,West,Main Road,0,,Apartment,19.2316868,72.8487646,Mumbai,2025-02-21 10:41:24+00:00,2025-04-22 18:30:00+00:00,90000,0,1,0,4.0,7.0,2025,2,21,2025,4,22,1215.0,1,0,19.0688,72.8703,18.22076580924357
cardid77852687,Unfurnished,2,Family,Immediately,16 out of 55,East,Main Road,0,,Apartment,19.185691833496094,72.8376693725586,Mumbai,2025-02-18 11:14:13+00:00,2025-04-19 18:30:00+00:00,45000,0,1,0,16.0,55.0,2025,2,18,2025,4,19,435.0,1,0,19.0688,72.8703,13.418365123652471
cardid77815465,Semi-Furnished,5,Bachelors,Immediately,9 out of 23,North - West,"Pool, Main Road",0,,Apartment,19.0626802993452,72.8650539233055,Mumbai,2025-02-16 18:18:27+00:00,2025-04-17 18:30:00+00:00,350000,0,1,1,9.0,23.0,2025,2,16,2025,4,17,1600.0,1,0,19.0688,72.8703,0.8742712799600271
cardid77963067,Semi-Furnished,2,Bachelors/Family,Immediately,4 out of 12,North - East,Main Road,0,,Apartment,19.14413,72.8241,Mumbai,2025-02-25 05:47:13+00:00,2025-04-26 18:30:00+00:00,110000,0,1,0,4.0,12.0,2025,2,25,2025,4,26,750.0,1,0,19.0688,72.8703,9.663691779432856
cardid77902701,Unfurnished,2,Bachelors/Family,Immediately,10 out of 20,East,Main Road,1,,Apartment,19.1064822,72.9003577,Mumbai,2025-02-24 06:38:23+00:00,2025-04-25 18:30:00+00:00,68000,0,1,0,10.0,20.0,2025,2,24,2025,4,25,975.0,1,0,19.0688,72.8703,5.237759236671369
cardid78009833,Unfurnished,2,Bachelors/Family,From Apr '25,8 out of 22,North,"Garden/Park, Main Road",0,,Apartment,19.150781,72.848733,Mumbai,2025-02-27 12:35:52+00:00,2025-04-28 18:30:00+00:00,72000,1,1,0,8.0,22.0,2025,2,27,2025,4,28,645.0,1,2,19.0688,72.8703,9.376683097354746
cardid70031311,Semi-Furnished,3,Bachelors/Family,Immediately,14 out of 32,North,Garden/Park,1,,Apartment,19.1630920855215,72.8398088005091,Mumbai,2025-01-16 13:22:18+00:00,2025-03-17 18:30:00+00:00,105000,1,0,0,14.0,32.0,2025,1,16,2025,3,17,1250.0,1,0,19.0688,72.8703,10.943795504765207
cardid76769525,Furnished,2,Bachelors,Immediately,10 out of 29,East,"Garden/Park, Main Road",2,,Apartment,19.140062,72.829136,Mumbai,2025-03-01 06:14:32+00:00,2025-04-30 18:30:00+00:00,130000,1,1,0,10.0,29.0,2025,3,1,2025,4,30,800.0,1,0,19.0688,72.8703,9.011247814944529
cardid77362055,Unfurnished,2,Bachelors,Immediately,0 out of 7,East,Garden/Park,3,,Apartment,19.2101312179652,72.8305011930765,Mumbai,2025-02-11 01:30:24+00:00,2025-04-12 01:30:24+00:00,43000,1,0,0,0.0,7.0,2025,2,11,2025,4,12,600.0,1,0,19.0688,72.8703,16.23295793722974
cardid77748977,Unfurnished,2,Bachelors/Family,Immediately,8 out of 28,North,Garden/Park,0,,Apartment,19.1297376,72.8291555,Mumbai,2025-02-12 21:22:33+00:00,2025-04-14 18:30:00+00:00,125000,1,0,0,8.0,28.0,2025,2,12,2025,4,14,930.0,1,0,19.0688,72.8703,8.023126573426731
cardid56204191,Furnished,2,Bachelors/Family,Immediately,2 out of 5,North - East,Main Road,0,Freehold,Apartment,18.90369987487793,72.81314086914062,Mumbai,2025-01-21 18:20:49+00:00,2025-03-22 18:30:00+00:00,85000,0,1,0,2.0,5.0,2025,1,21,2025,3,22,600.0,1,0,19.0688,72.8703,19.284086258972934
cardid76947241,Semi-Furnished,1,Family,Immediately,6 out of 7,East,Main Road,0,,Apartment,19.2128378,72.8435696,Mumbai,2025-01-09 06:47:53+00:00,2025-03-10 18:30:00+00:00,45000,0,1,0,6.0,7.0,2025,1,9,2025,3,10,550.0,1,0,19.0688,72.8703,16.231838442686755
cardid78091611,Furnished,2,Bachelors,Immediately,2 out of 7,,,3,,Apartment,19.1983052221596,72.874429048184,Mumbai,2025-03-04 10:21:10+00:00,2025-05-03 18:30:00+00:00,40000,0,0,0,2.0,7.0,2025,3,4,2025,5,3,660.0,1,0,19.0688,72.8703,14.381594538993939
cardid78066383,Furnished,3,Bachelors/Family,Immediately,11 out of 28,,Garden/Park,2,,Apartment,18.9982694030581,72.8410429440342,Mumbai,2025-03-03 07:19:35+00:00,2025-05-02 18:30:00+00:00,200000,1,0,0,11.0,28.0,2025,3,3,2025,5,2,1650.0,1,0,19.0688,72.8703,8.40954311562793
cardid78066831,Semi-Furnished,2,Bachelors,Immediately,6 out of 15,East,"Pool, Main Road",3,Co-operative Society,Apartment,19.470357,72.7955643,Mumbai,2025-03-03 07:30:18+00:00,2025-05-02 18:30:00+00:00,9500,0,1,1,6.0,15.0,2025,3,3,2025,5,2,860.0,1,0,19.0688,72.8703,45.253830023079246
cardid73844623,Furnished,2,Bachelors,Immediately,7 out of 15,East,"Garden/Park, Main Road",0,Freehold,Apartment,19.173312,72.840079,Mumbai,2025-03-06 15:58:12+00:00,2025-05-05 18:30:00+00:00,65000,1,1,0,7.0,15.0,2025,3,6,2025,5,5,800.0,1,0,19.0688,72.8703,12.025739044757385
cardid77815411,Furnished,3,Bachelors,Immediately,16 out of 50,East,"Garden/Park, Pool, Main Road",1,Freehold,Apartment,19.1303464798827,72.934955451681,Mumbai,2025-03-02 01:30:24+00:00,2025-05-01 01:30:24+00:00,110000,1,1,1,16.0,50.0,2025,3,2,2025,5,1,1250.0,1,0,19.0688,72.8703,9.625263302704091
cardid77921263,Semi-Furnished,2,Family,Immediately,3 out of 20,East,Garden/Park,2,,Apartment,19.1198216660594,72.8939156155898,Mumbai,2025-02-22 04:58:50+00:00,2025-04-23 18:30:00+00:00,55000,1,0,0,3.0,20.0,2025,2,22,2025,4,23,560.0,1,0,19.0688,72.8703,6.1812897450799955
cardid78251263,Furnished,2,Bachelors,Immediately,8 out of 10,,Garden/Park,2,,Apartment,19.0908063,72.9076669,Mumbai,2025-03-08 12:38:54+00:00,2025-05-07 18:30:00+00:00,65000,1,0,0,8.0,10.0,2025,3,8,2025,5,7,1144.0,1,0,19.0688,72.8703,4.6184518376374095
cardid77378425,Semi-Furnished,2,Bachelors/Family,From Apr '25,14 out of 40,South - East,Main Road,0,,Apartment,19.0036486667054,72.8175254882335,Mumbai,2025-02-03 06:58:45+00:00,2025-04-04 18:30:00+00:00,275000,0,1,0,14.0,40.0,2025,2,3,2025,4,4,900.0,1,2,19.0688,72.8703,9.10912103870552
cardid78245839,Unfurnished,2,Family,Immediately,12 out of 22,East,Main Road,0,,Apartment,19.08940973659,72.9389256015301,Mumbai,2025-03-08 09:22:29+00:00,2025-05-07 18:30:00+00:00,35000,0,1,0,12.0,22.0,2025,3,8,2025,5,7,400.0,1,0,19.0688,72.8703,7.553321227864347
cardid75603905,Unfurnished,1,Bachelors,Immediately,3 out of 4,East,Main Road,0,Co-operative Society,Apartment,19.1562110822264,72.8758090633208,Mumbai,2025-03-08 08:11:09+00:00,2025-05-07 18:30:00+00:00,32000,0,1,0,3.0,4.0,2025,3,8,2025,5,7,500.0,1,0,19.0688,72.8703,9.719809954848568
cardid78068367,Furnished,2,Bachelors/Family,Immediately,4 out of 7,East,Garden/Park,0,,Apartment,19.1377099,72.8245452,Mumbai,2025-03-03 08:12:08+00:00,2025-05-02 18:30:00+00:00,65000,1,0,0,4.0,7.0,2025,3,3,2025,5,2,550.0,1,0,19.0688,72.8703,9.029335759244258
cardid69667251,Semi-Furnished,2,Bachelors,Immediately,5 out of 7,East,"Garden/Park, Main Road",0,Co-operative Society,Apartment,19.1448711,72.816146,Mumbai,2025-03-03 04:17:29+00:00,2025-05-02 18:30:00+00:00,85000,1,1,0,5.0,7.0,2025,3,3,2025,5,2,800.0,1,0,19.0688,72.8703,10.175765553881563
cardid74396649,Unfurnished,2,Bachelors,Immediately,6 out of 18,East,"Garden/Park, Pool, Main Road",0,,Apartment,19.13188695,72.91280147,Mumbai,2025-03-05 08:05:28+00:00,2025-05-04 18:30:00+00:00,52000,1,1,1,6.0,18.0,2025,3,5,2025,5,4,705.0,1,0,19.0688,72.8703,8.300770226042518
cardid31688143,Unfurnished,2,Bachelors,Immediately,13 out of 15,East,Garden/Park,4,,Apartment,19.07906913757324,72.90797424316406,Mumbai,2025-03-04 05:16:27+00:00,2025-05-03 18:30:00+00:00,50000,1,0,0,13.0,15.0,2025,3,4,2025,5,3,750.0,1,0,19.0688,72.8703,4.113223921023148
cardid72297779,Furnished,3,Bachelors,Immediately,4 out of 10,North - West,Garden/Park,1,,Apartment,18.90369987487793,72.81314086914062,Mumbai,2025-03-03 11:19:26+00:00,2025-05-02 18:30:00+00:00,235000,1,0,0,4.0,10.0,2025,3,3,2025,5,2,1400.0,1,0,19.0688,72.8703,19.284086258972934
cardid76952131,Semi-Furnished,3,Bachelors/Family,Immediately,30 out of 78,North - East,"Pool, Garden/Park",4,,Apartment,19.0175169,72.8471169,Mumbai,2025-01-24 07:09:16+00:00,2025-03-25 18:30:00+00:00,260000,1,0,1,30.0,78.0,2025,1,24,2025,3,25,16005.0,1,0,19.0688,72.8703,6.190520662930323
cardid78240879,Furnished,2,Family,Immediately,7 out of 25,North,Garden/Park,0,,Apartment,19.1382709,72.8270066,Mumbai,2025-03-08 06:24:03+00:00,2025-05-07 18:30:00+00:00,80000,1,0,0,7.0,25.0,2025,3,8,2025,5,7,735.0,1,0,19.0688,72.8703,8.948461301895458
cardid78248585,Semi-Furnished,3,Bachelors/Family,Immediately,4 out of 12,East,Garden/Park,1,,Apartment,19.0782,72.835189,Mumbai,2025-03-08 11:15:46+00:00,2025-05-07 18:30:00+00:00,180000,1,0,0,4.0,12.0,2025,3,8,2025,5,7,1250.0,1,0,19.0688,72.8703,3.8281908252885573
cardid64445279,Furnished,4,Bachelors/Family,Immediately,8 out of 10,East,Main Road,1,,Apartment,19.055229,72.830829,Mumbai,2025-03-08 06:31:16+00:00,2025-05-07 18:30:00+00:00,200000,0,1,0,8.0,10.0,2025,3,8,2025,5,7,1180.0,1,0,19.0688,72.8703,4.40667315748375
cardid72829769,Unfurnished,2,Bachelors,Immediately,10 out of 20,East,"Garden/Park, Main Road",2,Freehold,Apartment,19.1590077,72.8692711,Mumbai,2025-03-04 11:04:20+00:00,2025-05-03 11:04:20+00:00,25000,1,1,0,10.0,20.0,2025,3,4,2025,5,3,600.0,1,0,19.0688,72.8703,10.013635851663041
cardid78137095,Furnished,3,Family,Immediately,6 out of 15,North - East,,1,,Apartment,19.0287954865428,72.838688734427,Mumbai,2025-03-08 13:35:47+00:00,2025-05-07 18:30:00+00:00,275000,0,0,0,6.0,15.0,2025,3,8,2025,5,7,1520.0,1,0,19.0688,72.8703,5.542676212766272
cardid78242409,Unfurnished,2,Bachelors,Immediately,13 out of 15,North,"Garden/Park, Main Road",0,Co-operative Society,Apartment,19.0586551079853,72.8904538186327,Mumbai,2025-03-08 07:12:07+00:00,2025-05-07 18:30:00+00:00,45000,1,1,0,13.0,15.0,2025,3,8,2025,5,7,480.0,1,0,19.0688,72.8703,2.395611425393522
cardid75960695,Furnished,2,Bachelors/Family,Immediately,3 out of 7,South -West,Main Road,1,,Apartment,19.05057,72.82143,Mumbai,2025-03-08 07:44:41+00:00,2025-05-07 18:30:00+00:00,120000,0,1,0,3.0,7.0,2025,3,8,2025,5,7,700.0,1,0,19.0688,72.8703,5.512316390146284
cardid78251899,Semi-Furnished,1,Bachelors/Family,Immediately,3 out of 4,East,Main Road,1,,Apartment,19.067862,72.900808,Mumbai,2025-03-08 13:23:21+00:00,2025-05-07 18:30:00+00:00,35000,0,1,0,3.0,4.0,2025,3,8,2025,5,7,550.0,1,0,19.0688,72.8703,3.202277774530813
cardid78250579,Semi-Furnished,2,Bachelors,Immediately,6 out of 43,East,"Pool, Garden/Park, Main Road",0,,Apartment,19.1746739,72.9431038,Mumbai,2025-03-08 12:18:24+00:00,2025-05-07 18:30:00+00:00,65000,1,1,1,6.0,43.0,2025,3,8,2025,5,7,760.0,1,0,19.0688,72.8703,14.013228222990259
cardid77686233,Semi-Furnished,3,Bachelors/Family,Immediately,20 out of 36,East,"Garden/Park, Pool, Main Road",3,,Apartment,19.200165,72.868551,Mumbai,2025-02-09 15:58:13+00:00,2025-04-10 18:30:00+00:00,46500,1,1,1,20.0,36.0,2025,2,9,2025,4,10,1016.0,1,0,19.0688,72.8703,14.582667564186991
cardid77017541,Unfurnished,3,Bachelors/Family,Immediately,17 out of 20,East,Garden/Park,1,Freehold,Apartment,19.1438823857409,72.8427830413067,Mumbai,2025-02-17 12:15:45+00:00,2025-04-18 18:30:00+00:00,125000,1,0,0,17.0,20.0,2025,2,17,2025,4,18,1100.0,1,0,19.0688,72.8703,8.819518202467826
cardid77874195,Furnished,3,Family,Immediately,12 out of 18,East,Garden/Park,2,,Apartment,19.1373697481266,72.8257229439874,Mumbai,2025-02-25 13:52:53+00:00,2025-04-26 18:30:00+00:00,235000,1,0,0,12.0,18.0,2025,2,25,2025,4,26,1450.0,1,0,19.0688,72.8703,8.932127139848038
cardid75623991,Semi-Furnished,1,Bachelors,Immediately,4 out of 7,East,"Pool, Garden/Park, Main Road",0,,Apartment,19.1196773,72.9050809,Mumbai,2025-03-06 07:05:58+00:00,2025-05-05 18:30:00+00:00,42000,1,1,1,4.0,7.0,2025,3,6,2025,5,5,450.0,1,0,19.0688,72.8703,6.722997937621503
cardid76249929,Furnished,3,Bachelors/Family,Immediately,5 out of 8,West,Main Road,1,,Apartment,18.9693555488714,72.8133774658556,Mumbai,2025-03-07 04:54:32+00:00,2025-05-06 18:30:00+00:00,170000,0,1,0,5.0,8.0,2025,3,7,2025,5,6,1100.0,1,0,19.0688,72.8703,12.551837027822854
cardid78096445,Semi-Furnished,4,Bachelors,Immediately,19 out of 47,,"Pool, Garden/Park, Main Road",0,,Apartment,19.0036486667054,72.8175254882335,Mumbai,2025-03-04 13:30:51+00:00,2025-05-03 18:30:00+00:00,320000,1,1,1,19.0,47.0,2025,3,4,2025,5,3,1350.0,1,0,19.0688,72.8703,9.10912103870552
cardid71986661,Unfurnished,3,Bachelors,Immediately,,East,"Garden/Park, Pool, Main Road",3,Freehold,Apartment,19.471987,72.800387,Mumbai,2025-03-01 06:05:57+00:00,2025-04-30 18:30:00+00:00,19500,1,1,1,,,2025,3,1,2025,4,30,980.0,0,0,19.0688,72.8703,45.347874777575754
cardid78036093,Semi-Furnished,2,Bachelors,Immediately,2 out of 3,,Main Road,1,,Apartment,19.1093928395446,72.8369701399986,Mumbai,2025-03-01 05:13:44+00:00,2025-04-30 18:30:00+00:00,95000,0,1,0,2.0,3.0,2025,3,1,2025,4,30,800.0,1,0,19.0688,72.8703,5.702853283045354
cardid78153505,Unfurnished,3,Family,Immediately,4 out of 5,North,Main Road,3,,Apartment,18.9705386335581,72.803082025454,Mumbai,2025-03-06 11:01:38+00:00,2025-05-05 18:30:00+00:00,260000,0,1,0,4.0,5.0,2025,3,6,2025,5,5,1100.0,1,0,19.0688,72.8703,12.990353662010167
cardid78086531,Semi-Furnished,3,Bachelors/Family,Immediately,19 out of 22,North,"Garden/Park, Main Road",1,,Apartment,19.14413,72.8241,Mumbai,2025-03-06 15:15:12+00:00,2025-05-05 15:15:12+00:00,80000,1,1,0,19.0,22.0,2025,3,6,2025,5,5,900.0,1,0,19.0688,72.8703,9.663691779432856
cardid78205569,Unfurnished,2,Bachelors/Family,Immediately,10 out of 10,,,1,,Apartment,19.1082861,72.8624943,Mumbai,2025-03-07 11:35:23+00:00,2025-05-06 18:30:00+00:00,36000,0,0,0,10.0,10.0,2025,3,7,2025,5,6,360.0,1,0,19.0688,72.8703,4.458763527684559
cardid77612471,Furnished,4,Bachelors,Immediately,17 out of 22,East,"Main Road, Garden/Park",4,,Apartment,19.071413040161133,72.82588195800781,Mumbai,2025-02-05 11:44:50+00:00,2025-04-06 18:30:00+00:00,340000,1,1,0,17.0,22.0,2025,2,5,2025,4,6,1550.0,1,0,19.0688,72.8703,4.668801246026366
cardid77775833,Furnished,4,Bachelors,Immediately,25 out of 60,North,,2,,Apartment,19.0135792007831,72.8448295038214,Mumbai,2025-02-14 08:04:40+00:00,2025-04-15 18:30:00+00:00,450000,0,0,0,25.0,60.0,2025,2,14,2025,4,15,2500.0,1,0,19.0688,72.8703,6.68697806438585
cardid76922619,Semi-Furnished,3,Bachelors/Family,Immediately,4 out of 6,East,Main Road,0,,Apartment,19.2539136,72.8535413,Mumbai,2025-01-21 01:30:22+00:00,2025-03-22 01:30:22+00:00,70000,0,1,0,4.0,6.0,2025,1,21,2025,3,22,1000.0,1,0,19.0688,72.8703,20.62252127987247
cardid77663545,Unfurnished,2,Bachelors,Immediately,8 out of 16,East,"Garden/Park, Main Road",0,,Apartment,19.063695,72.903045,Mumbai,2025-02-08 07:05:45+00:00,2025-04-09 18:30:00+00:00,30000,1,1,0,8.0,16.0,2025,2,8,2025,4,9,320.0,1,0,19.0688,72.8703,3.4817747007171906
cardid76386689,Unfurnished,2,Bachelors/Family,Immediately,8 out of 9,East,"Garden/Park, Main Road",0,,Apartment,19.129737854003903,72.82915496826172,Mumbai,2025-02-20 07:57:37+00:00,2025-04-21 18:30:00+00:00,65000,1,1,0,8.0,9.0,2025,2,20,2025,4,21,415.0,1,0,19.0688,72.8703,8.023180329582326
cardid71824025,Unfurnished,4,Bachelors/Family,Immediately,38 out of 78,East,"Garden/Park, Pool",4,,Apartment,19.0036486667054,72.8175254882335,Mumbai,2025-02-11 03:14:11+00:00,2025-04-12 18:30:00+00:00,240000,1,0,1,38.0,78.0,2025,2,11,2025,4,12,1092.0,1,0,19.0688,72.8703,9.10912103870552
cardid78251777,Unfurnished,2,Bachelors,Immediately,7 out of 22,East,Main Road,0,Freehold,Apartment,19.2050017,72.8692711,Mumbai,2025-03-08 13:11:08+00:00,2025-05-07 18:30:00+00:00,35000,0,1,0,7.0,22.0,2025,3,8,2025,5,7,405.0,1,0,19.0688,72.8703,15.118773393704467
cardid76906741,Furnished,2,Bachelors/Family,Immediately,3 out of 4,East,Main Road,0,,Apartment,19.22374857,72.84777351,Mumbai,2025-01-07 07:12:05+00:00,2025-03-08 18:30:00+00:00,30000,0,1,0,3.0,4.0,2025,1,7,2025,3,8,430.0,1,0,19.0688,72.8703,17.360587999423505
cardid73402559,Furnished,2,Family,Immediately,2 out of 2,East,"Garden/Park, Main Road",2,,Apartment,19.1965127,72.8776366,Mumbai,2025-02-25 09:38:58+00:00,2025-04-26 18:30:00+00:00,58000,1,1,0,2.0,2.0,2025,2,25,2025,4,26,900.0,1,0,19.0688,72.8703,14.196956432905274
cardid77975405,Unfurnished,2,Bachelors,Immediately,3 out of 7,East,Main Road,0,Freehold,Apartment,19.07907,72.907976,Mumbai,2025-02-25 14:14:47+00:00,2025-04-26 18:30:00+00:00,43000,0,1,0,3.0,7.0,2025,2,25,2025,4,26,550.0,1,0,19.0688,72.8703,4.113427508884627
cardid77991413,Unfurnished,2,Bachelors/Family,Immediately,6 out of 18,,,0,,Apartment,19.138438,72.8246908,Mumbai,2025-02-26 13:32:48+00:00,2025-04-27 18:30:00+00:00,85000,0,0,0,6.0,18.0,2025,2,26,2025,4,27,700.0,1,0,19.0688,72.8703,9.089847042552954
cardid76338319,Semi-Furnished,3,Bachelors/Family,Immediately,32 out of 36,North,Garden/Park,0,Freehold,Apartment,19.2101312179652,72.8305011930765,Mumbai,2025-02-28 07:57:00+00:00,2025-04-29 18:30:00+00:00,85000,1,0,0,32.0,36.0,2025,2,28,2025,4,29,1113.0,1,0,19.0688,72.8703,16.23295793722974
cardid77090203,Furnished,4,Family,Immediately,8 out of 22,North,Garden/Park,0,,Apartment,19.2064478,72.871441,Mumbai,2025-01-16 12:00:42+00:00,2025-03-17 18:30:00+00:00,99000,1,0,0,8.0,22.0,2025,1,16,2025,3,17,1500.0,1,0,19.0688,72.8703,15.27937390633978
